,customer_id,convenience_dim_seg,quality_dim_seg,health_dim_seg,price_dim_seg,convenience_dim_score,quality_dim_score,health_dim_score,price_dim_score
0,60622933,M,M,M,M,57.23741986,58.45533551,46.04519908,56.25627771
1,116318566,M,L,M,M,55.04328705,36.84726313,49.92324438,57.52592204
2,290772182,M,M,M,H,51.41604404,46.39856098,48.04604261,66.43640205
3,97514036,M,M,M,M,53.41819109,57.84885987,51.32006634,62.29852636
4,346208265,H,M,L,M,59.66130955,57.54805024,48.7005217,62.30805139
5,330734391,H,M,L,H,58.6576529,46.15436094,47.12982454,65.54876078
6,171756886,H,M,M,H,68.49613778,57.60889843,49.21265545,64.26197158
7,291077954,H,M,L,M,64.22331302,54.27003034,46.63898452,59.48301385
8,146745393,L,M,M,M,38.82962424,49.24613587,52.63301882,59.90882007
9,87442666,M,H,H,L,52.8513026,72.24679294,55.33008272,54.59578665
10,203634936,M,L,M,M,55.83852452,44.48221685,50.41262338,58.83450212
11,271434453,M,M,M,L,55.056643,58.66826173,51.07021886,55.14856821
12,93109022,H,M,L,M,55.7687925,71.2231783,48.00103876,60.04788812
13,101635016,M,M,M,L,52.20408783,62.2371108,47.62931827,55.53493875
14,76590745,M,M,M,H,52.27650851,52.84635672,52.57802866,68.31634988
15,203079647,L,M,M,M,41.64633902,62.41255414,51.43592799,57.29253168
16,148128772,M,M,M,M,56.72352173,61.79167581,48.12371517,58.9256112
17,420100185,H,M,M,M,59.97076542,73.7939092,52.67555516,58.48803376
18,147172384,H,M,L,H,61.59244837,48.48186786,45.70190856,67.57483188
19,147973579,H,M,M,L,57.22542554,62.84385781,48.74145123,58.30431756
20,146658560,M,M,M,M,57.70778654,58.12944041,46.2295999,59.56492584
21,160925328,H,M,L,H,59.49055026,48.89212695,45.39350668,61.6798028
22,116292638,M,M,M,M,51.429404,67.94092041,53.79044173,58.99205448
23,103135723,H,M,L,H,64.75326607,44.74524365,45.11797641,65.50470936
24,89907732,M,M,M,H,52.57437946,58.34801741,52.97427019,64.70606112
25,147999034,M,L,L,H,52.61803087,44.18083433,46.07409126,61.77120344
26,258673068,H,M,M,H,64.02471534,54.83194817,49.13172079,66.37482236
27,330766351,L,H,H,L,40.13457821,100,59.68281073,57.2841714
28,100644846,M,H,L,M,51.46438969,75.86233115,48.67050374,56.88435353
29,147137483,H,M,M,M,65.43374311,52.24979406,50.63712619,60.729134
30,147681015,M,M,M,M,52.15823227,48.24876122,50.74290252,60.58217057
31,118699030,H,M,L,M,65.30009908,61.54834005,46.44165512,56.62643455
32,98659298,M,M,M,M,50.41016547,71.15416626,50.53731428,62.20147515
33,15389609,M,M,M,H,48.44725574,43.3031405,48.28047249,68.90943419
34,87470635,M,L,M,H,53.56392734,45.37369612,50.76544389,68.41418863
35,129779767,H,M,L,M,60.60446852,59.58816934,43.66908594,57.76705492
36,97661139,M,M,M,M,55.38004774,60.75314684,52.08591303,56.68911716
37,149313113,H,M,M,H,62.37097955,51.88142226,51.28395909,68.15286084
38,298875991,M,M,M,H,57.55452274,60.51465776,49.41823396,61.6050527
39,148037354,M,M,M,M,56.25341602,69.17587385,53.25566284,60.21062785
40,264757373,M,H,M,L,45.70232825,77.38366166,55.56919157,53.93063357
41,226681051,H,M,M,H,64.88047517,55.48500567,48.98584951,68.41589712
42,253177948,M,H,M,M,48.76391613,88.1252477,53.20516184,58.98433994
43,147301841,M,M,M,M,54.40925078,72.59231193,50.94648402,57.41299613
44,89496220,M,M,M,H,57.28542675,56.6855692,47.87937079,66.3399502
45,127017317,M,M,M,H,50.47623523,49.21681636,49.68908178,67.23566481
46,321415359,H,M,M,M,60.11736018,62.70304026,48.69625256,59.65232749
47,148138324,H,L,L,H,61.33719738,41.7409565,43.70375987,68.80728683
48,148376640,M,M,H,M,50.38043782,66.00393177,56.68783051,57.71793346
49,293768769,M,M,M,H,52.30783425,58.79938737,49.68127513,70.9671887
50,304379148,M,H,H,M,48.45117497,79.61400323,54.51538149,60.07093357
51,149384827,M,L,M,M,55.08563494,41.65646845,47.26286348,58.38630715
52,319884989,M,L,L,H,54.10383822,41.68012318,46.23163162,65.99414219
53,245227458,M,M,M,M,49.13841452,57.69590319,50.19824462,61.10217147
54,92676280,M,M,M,L,52.06601251,57.89763574,51.05259771,52.54643835
55,160925243,M,H,H,M,47.66453583,84.04386415,53.95752772,56.09530618
56,329906861,H,L,L,H,69.94922015,43.51956124,47.69309633,64.58510481
57,249058689,M,M,M,H,57.93118324,51.41471307,49.59956874,68.2838548
58,111457126,M,H,M,L,46.47304673,100,50.54608716,53.1688081
59,64906407,H,M,L,M,57.89865905,55.53787034,47.93174282,57.9041676
60,146924531,M,M,M,H,52.19526888,59.51420651,49.15852078,67.19982568
61,329473366,M,M,M,M,54.48383563,70.05977337,53.0585064,57.20192068
62,303627301,M,M,M,M,44.15295301,70.12474614,52.24850883,58.51783873
63,325076029,M,M,L,M,52.26658962,60.39052884,47.00430995,62.51819517
64,304444573,M,H,M,M,53.7908313,74.73102739,51.35647359,60.5016657
65,92267703,M,M,M,M,53.31251924,70.30611185,50.69786638,57.61175755
66,148137996,M,H,H,M,45.03860861,76.98819446,57.97857561,61.44930756
67,92742297,M,M,M,M,47.90976556,58.76204569,52.13998398,61.41365129
68,341202491,H,M,M,H,61.57439272,56.94573795,47.9388381,64.29057644
69,68290976,L,H,H,M,38.79744593,86.43161208,57.56550409,56.25884411
70,96735292,M,H,H,M,48.9311791,72.86198784,55.62187797,57.75136892
71,322189644,H,M,M,M,58.63131135,52.76678923,47.81735029,59.2618717
72,129646926,M,M,H,M,54.96295434,70.28208777,53.18634535,59.06735347
73,147088897,H,M,M,H,62.08388855,55.43602989,46.26215459,63.51024757
74,146831640,H,L,M,L,60.56719002,47.10292597,49.74504414,54.5427381
75,111718584,M,M,M,M,51.47402977,63.67281442,51.69770185,58.98287247
76,273473861,H,M,L,M,56.42428938,42.96663845,45.11431562,63.52292506
77,239848545,M,H,M,M,53.30895323,75.18868551,52.12479379,60.78923075
78,148523583,H,L,L,H,61.99444851,37.06030023,42.71165987,67.21092751
79,89385231,L,H,H,M,36.0548308,100,61.5418848,60.27699041
80,13878281,M,M,M,M,48.47352507,66.47901345,52.04694031,58.22398635
81,208284233,H,M,M,M,64.72696905,50.30830207,47.01415605,58.25079596
82,15281343,M,M,L,M,57.27195733,68.89048428,44.83316911,58.70309443
83,107785717,M,H,H,L,52.31827441,96.23593362,54.10946408,58.24728377
84,139517681,H,M,L,H,59.11387411,48.84299887,46.33820055,63.187919
85,149063763,M,M,M,M,54.58974772,70.41984398,52.41976719,60.98247642
86,195814465,M,H,M,M,46.74566234,75.34657427,54.05778969,60.08819097
87,279690115,M,H,H,M,56.42133518,80.22891267,54.62848696,55.28247485
88,189357355,M,L,M,M,55.66282734,43.12091901,46.72174392,61.47402004
