,upc_no,upc_desc,category_no_level_1,category_desc_level_1,category_no_level_2,category_desc_level_2
0,0004600028876,OEP MLD TACO SEASONING MX,02053,MEXICAN SEASONING MIXES,093,TRADITIONAL MEXICAN FOODS
1,0005210003491,MCCO ORIG TACO SEASNG MIX,02053,MEXICAN SEASONING MIXES,093,TRADITIONAL MEXICAN FOODS
2,0002100003934,TACOBL ORIG TACO SSNG MIX,02053,MEXICAN SEASONING MIXES,093,TRADITIONAL MEXICAN FOODS
3,0001111071507,KRO FAJITA SEASONING MIX,02053,MEXICAN SEASONING MIXES,093,TRADITIONAL MEXICAN FOODS
4,0001111071503,KRO REG TACO SEASONING MX,02053,MEXICAN SEASONING MIXES,093,TRADITIONAL MEXICAN FOODS
5,0003900000820,ORTG TACO SEASONING MIX,02053,MEXICAN SEASONING MIXES,093,TRADITIONAL MEXICAN FOODS
6,0004600028877,OEP LS TACO SEASONING MIX,02053,MEXICAN SEASONING MIXES,093,TRADITIONAL MEXICAN FOODS
7,0004600028869,OEP ORIG TACO SEASONG MIX,02053,MEXICAN SEASONING MIXES,093,TRADITIONAL MEXICAN FOODS
8,0001111071505,KRO LS TACO SEASONING MIX,02053,MEXICAN SEASONING MIXES,093,TRADITIONAL MEXICAN FOODS
9,0001111071506,KRO MLD TACO SEASONING MX,02053,MEXICAN SEASONING MIXES,093,TRADITIONAL MEXICAN FOODS
10,0001111081211,KRO GARDN VRTY SWEET PEAS,02070,PEAS/GREEN,002,CAN VEGETABLES - SHELF STABLE
11,0001111081209,KRO SMALL EARLY PEAS,02070,PEAS/GREEN,002,CAN VEGETABLES - SHELF STABLE
12,0002400016308,DELMNT SWEET PEAS,02070,PEAS/GREEN,002,CAN VEGETABLES - SHELF STABLE
13,0001111081235,KRO NS GARDEN SWEET PEAS,02070,PEAS/GREEN,002,CAN VEGETABLES - SHELF STABLE
14,0002700039023,HNTS TOMATO SAUCE,02090,TOMATO SAUCE,022,TOMATO PRODUCTS-SHELF STABLE
15,0001111081654,KRO TOMATO SAUCE,02090,TOMATO SAUCE,022,TOMATO PRODUCTS-SHELF STABLE
16,0001111081657,KRO TOMATO SAUCE,02090,TOMATO SAUCE,022,TOMATO PRODUCTS-SHELF STABLE
17,0002700039014,HNTS TOMATO SAUCE,02090,TOMATO SAUCE,022,TOMATO PRODUCTS-SHELF STABLE
18,0007294011615,REDGLD TOMATO SAUCE,02090,TOMATO SAUCE,022,TOMATO PRODUCTS-SHELF STABLE
19,0001111081635,KRO NS TOMATO SAUCE,02090,TOMATO SAUCE,022,TOMATO PRODUCTS-SHELF STABLE
20,0001111087670,KRO NSA TOMATO SAUCE,02090,TOMATO SAUCE,022,TOMATO PRODUCTS-SHELF STABLE
21,0001111081660,KRO TOMATO SAUCE,02090,TOMATO SAUCE,022,TOMATO PRODUCTS-SHELF STABLE
22,0002700039005,HNTS TOMATO SAUCE,02090,TOMATO SAUCE,022,TOMATO PRODUCTS-SHELF STABLE
23,0001111085080,KRO TKY BRST OVN RSTD TUB,57608,LUNCHMEAT - SMALL TUBS/TRAYS,576,LUNCHMEAT
24,0004470003250,OSCM TRKY DELI SHV BL PPR,57608,LUNCHMEAT - SMALL TUBS/TRAYS,576,LUNCHMEAT
25,0004470003070,OSCM DELI SHV MESQ TURKEY,57608,LUNCHMEAT - SMALL TUBS/TRAYS,576,LUNCHMEAT
26,0004470003048,OSCM SMOKED HAM,57608,LUNCHMEAT - SMALL TUBS/TRAYS,576,LUNCHMEAT
27,0004450097644,HLSR LS TKY OVN RSTD,57608,LUNCHMEAT - SMALL TUBS/TRAYS,576,LUNCHMEAT
28,0004470003053,OSCM SMOKED TURKEY,57608,LUNCHMEAT - SMALL TUBS/TRAYS,576,LUNCHMEAT
29,0001111097802,KRO HONEY HAM TUB,57608,LUNCHMEAT - SMALL TUBS/TRAYS,576,LUNCHMEAT
30,0004470003252,OSCM HAM DELI SHV BL FRST,57608,LUNCHMEAT - SMALL TUBS/TRAYS,576,LUNCHMEAT
31,0001111097724,KRO BLK FST HAM DELI THIN,57608,LUNCHMEAT - SMALL TUBS/TRAYS,576,LUNCHMEAT
32,0004470003039,OSCM DELI SHVD ROAST BEEF,57608,LUNCHMEAT - SMALL TUBS/TRAYS,576,LUNCHMEAT
33,0004450097650,HLSR ULT THN O/R TKY BRST,57608,LUNCHMEAT - SMALL TUBS/TRAYS,576,LUNCHMEAT
34,0004470003407,OSCM DELI CMB SMHAM ORTKY,57608,LUNCHMEAT - SMALL TUBS/TRAYS,576,LUNCHMEAT
35,0001111085023,KROGER HONEY TKY BRST TB,57608,LUNCHMEAT - SMALL TUBS/TRAYS,576,LUNCHMEAT
36,0004450097651,HLSR ULT THN HNY TKY BRST,57608,LUNCHMEAT - SMALL TUBS/TRAYS,576,LUNCHMEAT
37,0004470003095,OSCM SHAVED HNY TKY,57608,LUNCHMEAT - SMALL TUBS/TRAYS,576,LUNCHMEAT
38,0001111097809,KRO ROAST BEEF TUB,57608,LUNCHMEAT - SMALL TUBS/TRAYS,576,LUNCHMEAT
39,0004470003099,OSCM RTSRIE STYLE CHICKN,57608,LUNCHMEAT - SMALL TUBS/TRAYS,576,LUNCHMEAT
